latitude, longitude,timestamp, id
55.738166809, 37.69133377, 1338506409, 203728987916905738_8903882
55.758987426, 37.70545578, 1338506271, 203727831168667214_15182770
55.759002685, 37.705513, 1338506262, 203727758900809291_15182770
55.759002685, 37.705513, 1338506256, 203727704945282633_15182770
55.767604827, 37.6688385, 1338506121, 203726574705302357_1141909
55.78121902, 37.626049519, 1338553333, 204122619235378215_30902408
55.779678344, 37.626270294, 1338553335, 204122610108040120_23976887
55.79087, 37.61584, 1338553332, 204122605963061496_10260905
55.773399353, 37.621067047, 1338553311, 204122425188184683_12115539
55.779678344, 37.626270294, 1338553292, 204122272869221302_23976887
55.78017044, 37.623279571, 1338553191, 204121415898844954_55713282
55.79872, 37.60486, 1338553155, 204121119019069231_7844698
55.777832031, 37.585998535, 1338553102, 204120677048237170_41264462
55.782146453, 37.598373413, 1338553039, 204120148940017868_176836139
55.779586791, 37.625633239, 1338553004, 204119853839669863_32108573
55.77149225, 37.605205333, 1338552971, 204119578725716900_39207435
55.78283, 37.6605, 1338461534, 203352546398325753_15808985
55.774847, 37.676228, 1338461325, 203350794517933732_29955570
55.7717517, 37.6495659, 1338461181, 203349586701449607_31936021
55.780208587, 37.690235137, 1338461093, 203348848822079925_1075403
55.772594451, 37.582874298, 1338524463, 203880435221411738_27735396
55.770565032, 37.580295562, 1338524389, 203879815068364827_390363
55.702835083, 37.682834625, 1338411412, 202932092446235048_143579661
55.706809997, 37.674484252, 1338411371, 202931749859645197_3560532
55.727593893, 37.627642007, 1338537070, 203986193195714413_145030240
55.716094738, 37.646594259, 1338536725, 203983293736286990_919349
55.709827423, 37.622173309, 1338536715, 203983214755713632_144282563
55.721172, 37.635653, 1338536689, 203982990167488591_17327541
55.734142089, 37.604613304, 1338536685, 203982959464307979_8986686
55.730167388, 37.618331909, 1338536595, 203982208138813525_176616863
55.751667022, 37.669834136, 1338505754, 203723493393087934_2386582
55.718547821, 37.582412719, 1338484968, 203549124346751410_10700489
55.731288909, 37.585075378, 1338484953, 203549002622339389_4288105
55.702935468, 37.530992031, 1338484880, 203548385582432633_8664015
55.707733154, 37.575794219, 1338484868, 203548289194130779_4450894
55.730327606, 37.560588836, 1338484822, 203547900163847301_16150700
55.713066242, 37.582422719, 1338484772, 203547481280788348_25632732
55.730499267, 37.585334777, 1338484692, 203546811199162662_4288105
55.723243713, 37.562915802, 1338484667, 203546603916149025_22967607
55.721832275, 37.533164978, 1338484661, 203546554583897767_4483732
55.710666656, 37.577667236, 1338484646, 203546420918696069_25007637
55.710998535, 37.577999114, 1338484640, 203546377272768644_25007637
55.703979492, 37.569751739, 1338484594, 203545984104580054_12980175
55.721500396, 37.548667907, 1338484557, 203545679299230867_6728214
55.722973681, 37.528700121, 1338484516, 203545333798929285_143739479
55.732826232, 37.535690307, 1338484490, 203545098437517145_13977294
55.72516632, 37.566833496, 1338484404, 203544393583724334_3896312
55.743167877, 37.562999725, 1338550195, 204096286674935663_9218862
55.746076145, 37.57169285, 1338550163, 204096021042126805_48839694
55.761386458, 37.552575801, 1338550128, 204095730944874774_4142341
55.747121405, 37.537801624, 1338550101, 204095500274317130_26956740
55.767239099, 37.572084494, 1338550061, 204095168709042643_13399519
55.745483398, 37.567245483, 1338550053, 204095100757150335_52095449
55.75176239, 37.583538055, 1338550026, 204094869914505733_24123827
55.758376, 37.580258, 1338550026, 204094868761523705_8985172
55.751678466, 37.563480377, 1338549980, 204094486704031686_7991792
55.769115447, 37.582832336, 1338549929, 204094055008700245_38671024
55.756340877, 37.575027767, 1338549918, 204093963272021134_32367136
55.769832611, 37.584331512, 1338549907, 204093871032076394_51998297
55.762874603, 37.562202453, 1338549820, 204093141607042789_39241330
55.792331695, 37.682334899, 1338460865, 203346935333524483_1168588
55.79410425, 37.699692249, 1338460527, 203344102833120705_54840632
55.782671, 37.665563, 1338460488, 203343772238514948_14506057
55.777011871, 37.654174804, 1338460436, 203343343944943061_17219560
55.77166748, 37.581665039, 1338523942, 203876064816172890_6081186
55.801582943, 37.531697562, 1338523677, 203873837769599054_45564137
55.796665191, 37.581832885, 1338523638, 203873517860114684_3102643
55.798957824, 37.568527221, 1338523510, 203872439523058370_6774327
55.716888427, 37.66153717, 1338411103, 202929498486681602_43739043
55.712081909, 37.658664703, 1338411018, 202928789037292861_6159390
55.716724395, 37.661418914, 1338411005, 202928671478985726_43739043
55.708724975, 37.65625, 1338410954, 202928252652599326_47389077
55.717121124, 37.659973144, 1338410881, 202927636517696502_43739043
55.761047363, 37.681480407, 1338505232, 203719116125419179_38366836
55.73523, 37.65794, 1338505176, 203718641565349674_10307092
55.781036884, 37.599266183, 1338552709, 204117377351934770_11185759
55.784983686, 37.623850107, 1338552688, 204117196571249869_4787914
55.7803, 37.63943, 1338552675, 204117096073246423_35580492
55.770592739, 37.646573782, 1338552591, 204116390259236672_32203878
55.771772411, 37.646102026, 1338552579, 204116285246732540_173690061
55.771106719, 37.62070465, 1338552525, 204115839388677394_18214796
55.7944466, 37.6208354, 1338552414, 204114906726633101_174334962
55.7803, 37.63943, 1338552347, 204114340214191815_35580492
55.796665191, 37.612667083, 1338552284, 204113794235588280_20132774
55.801753997, 37.61479187, 1338552251, 204113544776518855_144599098
55.770000457, 37.596168518, 1338552239, 204113432651308407_5001094
55.721831, 37.648351, 1338536460, 203981073561572836_54070660
55.728832244, 37.598999023, 1338536429, 203980816861297953_15915190
55.735145568, 37.645515441, 1338536408, 203980637676383172_12514233
55.729499816, 37.618331909, 1338536323, 203979909869936719_176616863
55.72189, 37.64829, 1338536259, 203979375526513581_10574321
55.706439828, 37.597126641, 1338536209, 203978969380057624_33885795
55.710758209, 37.596904755, 1338536192, 203978822975502243_12767572
55.7161362, 37.646658467, 1338536171, 203978627008954692_54372303
55.72533, 37.59417, 1338536145, 203978428904648289_10573338
55.711402893, 37.596363067, 1338536129, 203978280853321633_12767572
55.733272219, 37.644138336, 1338536124, 203978263597413322_10877043
55.72567, 37.595, 1338536064, 203977754024357472_10573338
55.716139867, 37.646642567, 1338536027, 203977442118074689_54372303
55.724666595, 37.598667144, 1338535984, 203977079662359560_11361580
55.731334686, 37.584667205, 1338484358, 203544011182475534_4288105
55.721025534, 37.548877001, 1338484357, 203543999128157310_6728214
55.704021453, 37.569805145, 1338484344, 203543888118596557_12980175
55.725906372, 37.523708343, 1338484229, 203542915170078500_4069258
55.727428039, 37.581097997, 1338484090, 203541764538805976_4949778
55.725833892, 37.523666381, 1338484038, 203541325587582747_4069258
55.730712, 37.577019, 1338484000, 203541004251345213_9342091
55.720069885, 37.522415161, 1338483979, 203540838012895459_14275719
55.728549957, 37.527091979, 1338483958, 203540655396822317_6684550
55.794513, 37.699339, 1338460347, 203342570989351973_1620572
55.770816802, 37.686626434, 1338460148, 203340925011526819_40691824
55.770210266, 37.667598724, 1338460122, 203340706138040723_51413849
55.771748052, 37.648799859, 1338460100, 203340526580280098_27229233
55.70833, 37.65383, 1338410413, 202923711778622332_28861121
55.70833, 37.6545, 1338410358, 202923245506235254_28861121
55.726455985, 37.679045466, 1338410344, 202923135751411357_11937804
55.72556875, 37.66348105, 1338410176, 202921724167356171_145128358
55.768344879, 37.666595458, 1338504711, 203714745134562628_20374174
55.743999481, 37.70349884, 1338504188, 203710352975779672_10128124
55.792014281, 37.579810276, 1338523378, 203871329432384005_145108339
55.776741027, 37.578838348, 1338523288, 203870578282565781_53413043
55.80266571, 37.53950119, 1338523109, 203869067973897187_3674489
55.776668548, 37.585334777, 1338523013, 203868269042871260_3674489
55.788074493, 37.542858123, 1338523010, 203868243369938935_11535786
55.79253, 37.58303, 1338522806, 203866521993329724_15535110
55.742488861, 37.522678375, 1338549720, 204092304568255434_143762975
55.741333007, 37.569000244, 1338549656, 204091772237632274_744979
55.745449066, 37.582878112, 1338549647, 204091696882453448_1699673
55.742488861, 37.522689819, 1338549629, 204091544702976965_143762975
55.755227219, 37.583427542, 1338549595, 204091254590912909_8667541
55.740001678, 37.524833679, 1338549587, 204091184941925465_14589128
55.755302429, 37.528419494, 1338549580, 204091124307161671_21892267
55.744052886, 37.567378997, 1338549557, 204090937977405396_28915318
55.749320983, 37.581920623, 1338549530, 204090716043796147_175024022
55.746562578, 37.537632188, 1338549529, 204090704036635666_51681032
55.755298614, 37.528423309, 1338549520, 204090629396066885_21892267
55.759334564, 37.582832336, 1338549472, 204090222262039529_19000971
55.747121405, 37.537801624, 1338549459, 204090118814512947_26956740
55.755329132, 37.528434753, 1338549387, 204089509684671042_21892267
55.744651485, 37.566161156, 1338549369, 204089364553339352_30757243
55.758041381, 37.549556732, 1338549315, 204088912048097934_8668649
55.798379733, 37.6034637, 1338552164, 204112809775074499_175349098
55.770965576, 37.59400177, 1338552134, 204112553668546349_23656826
55.776886481, 37.607524955, 1338552016, 204111569248302413_21011516
55.7936799, 37.609875314, 1338551955, 204111053080046084_55561097
55.782589994, 37.60789617, 1338551901, 204110603115287107_12951267
55.79333, 37.61183, 1338551858, 204110244829358101_18721177
55.772495269, 37.588970184, 1338551855, 204110217859185787_17625398
55.771381378, 37.606369018, 1338551845, 204110132776041121_5617845
55.772186279, 37.588443756, 1338551769, 204109490768198777_17625398
55.79605, 37.59969, 1338551764, 204109452780596992_7844698
55.7777282, 37.6162105, 1338551750, 204109333954347225_43463119
55.779383236, 37.600928615, 1338551723, 204109108184237513_144913984
55.715183258, 37.599220275, 1338535915, 203976505050222067_40835722
55.734241485, 37.612442016, 1338535885, 203976251834016963_10837984
55.728318423, 37.640984058, 1338535729, 203974940880342869_34644162
55.72187, 37.64827, 1338535700, 203974699422813086_10574321
55.72726, 37.63513, 1338535685, 203974569398406256_7213362
55.734781262, 37.617158162, 1338535613, 203973971317215220_31999722
55.734832763, 37.597499847, 1338535601, 203973867068263767_10611090
55.729999542, 37.609001159, 1338535567, 203973583490612311_27560350
55.728668212, 37.596168518, 1338535528, 203973254246894933_10611090
55.78383255, 37.66166687, 1338459762, 203337682345147942_8177190
55.780700683, 37.708789825, 1338459729, 203337413110539594_51065008
55.774868073, 37.683624908, 1338459675, 203336954340081867_18877463
55.774936676, 37.681537628, 1338459474, 203335255493899195_19815443
55.774847, 37.676228, 1338459312, 203333913870397043_29955570
55.771831512, 37.653331756, 1338459306, 203333865283924000_4865907
55.734333038, 37.649665832, 1338409577, 202916699022222380_145363512
55.73076338, 37.660619822, 1338409565, 202916603359367106_11344322
55.73076338, 37.660619822, 1338409470, 202915807674732475_11344322
55.724857153, 37.656186953, 1338409455, 202915671155989053_2481845
55.72561, 37.58086, 1338483695, 203538450994025878_5047164
55.71883, 37.5395, 1338483598, 203537637763138764_28009816
55.705665588, 37.582164764, 1338483531, 203537076342800443_13515559
55.726203, 37.58114, 1338483458, 203536460837954793_35381416
55.72165, 37.57885, 1338483440, 203536305389423929_27062162
55.72167, 37.57897, 1338483386, 203535857060269363_27062162
55.72184, 37.57905, 1338483358, 203535623043271985_27062162
55.70424, 37.5649, 1338483337, 203535434064737110_15797187
55.722404914, 37.530154615, 1338483253, 203534722727152704_6676794
55.722404914, 37.530154615, 1338483218, 203534453746437182_6676794
55.726165771, 37.530498504, 1338483187, 203534190934287813_173974664
55.800695569, 37.532939945, 1338522091, 203860533596208900_29968662
55.72817375, 37.65275163, 1338409160, 202913193254770627_10673124
55.769474829, 37.669293816, 1338458906, 203330504798402201_12110156
55.777393651, 37.654223442, 1338458855, 203330077904680032_26557636
55.79106, 37.69484, 1338458787, 203329505608897338_35402851
55.773368765, 37.669705153, 1338458652, 203328375463013699_30828770
55.742628879, 37.550213686, 1338549169, 204087689682811023_15546213
55.745998382, 37.567165374, 1338549149, 204087505593716116_3270146
55.755565643, 37.578205108, 1338549130, 204087355623144883_18586086
55.762237548, 37.585224151, 1338549102, 204087121538858881_21055910
55.746179339, 37.567309141, 1338549091, 204087031763193234_3270146
55.748886108, 37.539924621, 1338549077, 204086908942142852_9939978
55.761148774, 37.578054234, 1338549069, 204086853095225318_176781116
55.76683, 37.533, 1338549056, 204086742114832600_7271987
55.739376068, 37.582595825, 1338548979, 204086088116359223_4834499
55.745399475, 37.56785202, 1338548977, 204086076829224334_3270146
55.743131518, 37.574597193, 1338548943, 204085791888091740_32578177
55.73762933, 37.572294129, 1338548922, 204085596391044083_23232651
55.76235, 37.58117, 1338548906, 204085477618146967_38294022
55.743717193, 37.565368652, 1338548884, 204085296890731106_16260853
55.743831634, 37.565166473, 1338548879, 204085248689292381_23105368
55.756912231, 37.572486877, 1338548824, 204084798811565220_51223610
55.762035369, 37.551868438, 1338548818, 204084738963539421_20515000
55.729315274, 37.616345286, 1338535361, 203971855313331539_144072104
55.733852386, 37.638771057, 1338535272, 203971112001694631_20924953
55.727593893, 37.627642007, 1338535165, 203970211841225066_17530939
55.73015213, 37.626811981, 1338535056, 203969284935294131_12707598
55.730934143, 37.646633148, 1338534878, 203967808743503952_17519445
55.731285095, 37.62770462, 1338534806, 203967200289790353_26341701
55.797328948, 37.562129974, 1338521017, 203851528785410907_35562861
55.754570007, 37.65139389, 1338502894, 203699501086824530_10843349
55.768596649, 37.6534729, 1338502825, 203698914704703341_11786742
55.768604278, 37.65346527, 1338502770, 203698462558732138_11786742
55.755492, 37.6692308, 1338502516, 203696334002137801_43949041
55.73084259, 37.582904815, 1338483121, 203533615395996725_22485480
55.722404914, 37.530154615, 1338483112, 203533551135415136_22069917
55.721183776, 37.527297973, 1338483062, 203533138898141351_14275719
55.704010009, 37.569774627, 1338482997, 203532590014186357_12980175
55.721832275, 37.530498504, 1338482953, 203532226309865633_14275719
55.71935799, 37.58269882, 1338482930, 203532033618563478_14489051
55.726203918, 37.575122833, 1338482866, 203531497641655274_2985557
55.722404914, 37.530154615, 1338482829, 203531181320100682_22069917
55.735127612, 37.584423231, 1338482814, 203531060120047201_22613506
55.722404914, 37.530154615, 1338482757, 203530583430454083_22069917
55.725162506, 37.527259826, 1338482690, 203530001425008503_15766184
55.71911621, 37.58007431, 1338482603, 203529287008642446_13580632
55.777713627, 37.596715232, 1338551547, 204107629474108702_9289116
55.774746, 37.608361, 1338551525, 204107448764777413_47797223
55.76877, 37.6413, 1338551510, 204107319279104649_9368083
55.77117, 37.62067, 1338551495, 204107187660226696_9121503
55.781025951, 37.626435757, 1338551492, 204107167621377592_7403002
55.773498535, 37.591167449, 1338551418, 204106549977576020_23903995
55.779059, 37.626993656, 1338551381, 204106240275081000_480600
55.774333953, 37.592834472, 1338551353, 204106001001902674_23903995
55.770832061, 37.635501861, 1338551327, 204105786135587403_9373497
55.79605, 37.59969, 1338551314, 204105677529509612_7844698
55.777332305, 37.595832824, 1338551306, 204105610653239716_32422465
55.777713627, 37.596715232, 1338551272, 204105326675383570_9289116
55.779458933, 37.615937, 1338551254, 204105172038578813_34272939
55.770953974, 37.607964915, 1338551195, 204104678005674991_13390387
55.79605, 37.59969, 1338551181, 204104565233643235_7844698
55.71306, 37.6694, 1338408754, 202909795539015448_39580820
55.724742889, 37.668128967, 1338408712, 202909442348188990_14283872
55.723667144, 37.65183258, 1338408679, 202909166917393232_52809613
55.73365883, 37.702674866, 1338408662, 202909025054710819_36341750
55.71307, 37.66937, 1338408509, 202907738618779395_39580820
55.80266571, 37.557498931, 1338520667, 203848582171147401_40579558
55.771156311, 37.682617187, 1338458400, 203326254575800530_28300019
55.77346, 37.66961, 1338458388, 203326152253027247_1746451
55.773334503, 37.680332183, 1338458336, 203325725850952564_51315727
55.771156311, 37.678840637, 1338458259, 203325071421362385_28300019
55.784629821, 37.656330108, 1338458233, 203324856886490164_25903708
55.782671, 37.665563, 1338458109, 203323817015151305_14506057
55.727593893, 37.627642007, 1338534730, 203966544462612803_29739225
55.708499908, 37.587833404, 1338534527, 203964849414532318_10620314
55.730624987, 37.63448, 1338534362, 203963481528397130_10882490
55.699871063, 37.619651794, 1338534334, 203963241832620035_8582791
55.758144378, 37.70815277, 1338502162, 203693356596800719_24100970
55.768276214, 37.689476013, 1338502068, 203692570996575578_56117242
55.745998382, 37.540668487, 1338548577, 204082715836465141_53303758
55.7457002, 37.5655213, 1338548525, 204082283702060858_40160192
55.753166198, 37.549667358, 1338548517, 204082218052914737_17505290
55.73718, 37.582951, 1338548443, 204081602684133073_24272950
55.747448027, 37.584248128, 1338548384, 204081097562831225_6866709
55.746166229, 37.546833038, 1338548379, 204081053824203438_53631293
55.744645446, 37.566043139, 1338548358, 204080879686262740_467438
55.745334625, 37.567501068, 1338548348, 204080797234634706_467438
55.746774, 37.536197, 1338548315, 204080523625997143_3594967
55.7349247, 37.579186967, 1338548304, 204080437327893835_31030580
55.75967, 37.57283, 1338548305, 204080434527553457_18597000
55.743831634, 37.544834136, 1338548290, 204080308076333591_52495689
55.767665863, 37.584564208, 1338548283, 204080251312575525_3687596
55.744476318, 37.555858612, 1338548272, 204080161000018443_175226811
55.73966217, 37.527240753, 1338548261, 204080064547739720_11626749
55.77333, 37.5515, 1338520114, 203843949431911450_40570028
55.719135284, 37.579978942, 1338482564, 203528963451643276_13580632
55.71414566, 37.574989318, 1338482557, 203528898695070711_21584031
55.727707201, 37.556100864, 1338482524, 203528622135413508_20720097
55.725181579, 37.527446746, 1338482486, 203528303042266984_15766184
55.720466613, 37.575782775, 1338482480, 203528257612501378_14489051
55.725215911, 37.527439117, 1338482264, 203526442197354330_15766184
55.733478546, 37.565582275, 1338482216, 203526040285837235_9729572
55.725215911, 37.527439117, 1338482201, 203525914906232661_15766184
55.710029602, 37.569557189, 1338482082, 203524908813059032_21584031
55.734664916, 37.568668365, 1338482068, 203524797445852090_3778985
55.703784942, 37.531856536, 1338481987, 203524119611919392_9693154
55.699638366, 37.554443359, 1338481981, 203524067139251651_53716274
55.724021911, 37.649768829, 1338407292, 202897536639461327_6388224
55.760518932, 37.664265633, 1338501707, 203689545225377167_23431956
55.759963908, 37.664396081, 1338501617, 203688792683353484_23431956
55.767002105, 37.666793823, 1338501523, 203687996393944777_2411180
55.7362816, 37.6556054, 1338501520, 203687977110568679_49548166
55.737, 37.70483, 1338501473, 203687580704678646_28160999
55.7362387, 37.6556889, 1338501431, 203687227856879329_49548166
55.7362536, 37.6556637, 1338501306, 203686181713575645_49548166
55.7362536, 37.6556637, 1338501238, 203685611414060758_49548166
55.76978, 37.69138, 1338457976, 203322699763303406_17772703
55.776697897, 37.661955466, 1338457961, 203322567510027618_144924186
55.787723541, 37.70947647, 1338457875, 203321857880869919_16661010
55.7807082, 37.6976997, 1338457865, 203321766831796918_55751867
55.779232025, 37.652942657, 1338457836, 203321529442340922_26926635
55.786780047, 37.678512335, 1338457825, 203321438617788618_80567
55.771870641, 37.653287351, 1338457574, 203319327533407563_5366638
55.771986811, 37.621307373, 1338550964, 204102742613043751_36887185
55.771156311, 37.618972778, 1338550964, 204102742278898409_13778551
55.7707901, 37.619220733, 1338550964, 204102739141559016_13778551
55.77124, 37.58939, 1338550935, 204102494325243623_40575446
55.784398497, 37.59755373, 1338550933, 204102480786084484_48875499
55.77114, 37.62114, 1338550929, 204102447713392079_19664004
55.79605, 37.59969, 1338550878, 204102014501220056_7844698
55.781098352, 37.632250786, 1338550874, 204101987444906778_21841717
55.78432, 37.64007, 1338550756, 204100995813736941_18974607
55.779178619, 37.594509124, 1338550739, 204100851016691402_29843354
55.768841, 37.626895, 1338550728, 204100759556854493_15969483
55.769855499, 37.603519439, 1338550720, 204100697212795790_18624557
55.7734672, 37.6233825, 1338550579, 204099507805232668_40751030
55.7734375, 37.613346099, 1338550559, 204099347267821294_24224710
55.773109275, 37.588262558, 1338550525, 204099059853266948_145845739
55.770668029, 37.558998107, 1338519725, 203840693271732210_40973782
55.782833099, 37.564834594, 1338519378, 203837784621442009_14762679
55.726974487, 37.623142242, 1338534044, 203960805552123490_21080602
55.725574493, 37.643917083, 1338534040, 203960776242928386_461189
55.726127624, 37.644577026, 1338533929, 203959845166160637_461189
55.705001831, 37.621334075, 1338533914, 203959714488094907_12490867
55.69983, 37.61934, 1338533833, 203959037470853541_18232961
55.729430061, 37.601265907, 1338533826, 203958973407331768_953232
55.725513458, 37.608264923, 1338533775, 203958557593610492_9419393
55.727966308, 37.624916076, 1338533725, 203958127129625024_21051887
55.727909088, 37.644744873, 1338533683, 203957778146040565_461189
55.711402893, 37.596363067, 1338533682, 203957760908867403_12767572
55.725452423, 37.608306884, 1338533676, 203957715889072374_9419393
55.748500823, 37.535331726, 1338547790, 204076099881701471_29421571
55.762740343, 37.576847076, 1338547778, 204076010795660420_42487524
55.748237609, 37.549503326, 1338547773, 204075975167949608_19756261
55.748981475, 37.563739776, 1338547747, 204075756787317542_19756261
55.743999481, 37.544998168, 1338547727, 204075587563342335_52495689
55.752212548, 37.531288747, 1338547657, 204074998349313910_33032444
55.752212548, 37.531288747, 1338547644, 204074893600765813_33032444
55.768653869, 37.562076568, 1338547638, 204074845997438732_10929420
55.762223428, 37.585097414, 1338547630, 204074773583140052_5115676
55.746583939, 37.539081573, 1338547520, 204073854151358287_10007236
55.768949, 37.583461, 1338547481, 204073524000634984_26846965
55.7137675, 37.6661265, 1338406912, 202894345681373021_30739480
55.778833757, 37.534765129, 1338518717, 203832231001033233_51311505
55.803833007, 37.703334808, 1338457118, 203315505598165066_20910123
55.771711441, 37.675368477, 1338457114, 203315464981736454_44406306
55.773292541, 37.676006317, 1338456911, 203313747148429263_17763860
55.724800109, 37.527153015, 1338481969, 203523972851205948_15766184
55.724510192, 37.581974029, 1338481911, 203523467924994581_3317045
55.703830718, 37.53194046, 1338481880, 203523224237067286_9693154
55.699878692, 37.554626464, 1338481859, 203523043469028791_53716274
55.720706842, 37.52213166, 1338481819, 203522713573972732_22069917
55.703514099, 37.532375335, 1338481779, 203522372994681873_9693154
55.704166412, 37.526000976, 1338481717, 203521856969460745_9693154
55.703601837, 37.532447814, 1338481692, 203521646599949319_9693154
55.7235411, 37.5237215, 1338481663, 203521401937020179_18267384
55.711249138, 37.526498176, 1338481643, 203521233399059027_715003
55.703536987, 37.580837249, 1338481539, 203520365810049832_20567711
55.730998992, 37.634498596, 1338533520, 203956396214432214_17495491
55.734230041, 37.588954925, 1338533517, 203956390799516643_1539519
55.734207153, 37.588947296, 1338533445, 203955779253216223_1539519
55.73464368, 37.626891783, 1338533398, 203955389316081651_32128464
55.73083496, 37.634498596, 1338533370, 203955148954251729_17495491
55.733493804, 37.591823577, 1338533222, 203953898048841551_10924216
55.718669891, 37.608524322, 1338533083, 203952752769236477_48769478
55.7362536, 37.6556637, 1338501173, 203685060668391123_49548166
55.7402933, 37.68266666, 1338501130, 203684711945636034_32078233
55.742660522, 37.670829772, 1338501053, 203684061442355303_9237955
55.734493255, 37.704006195, 1338501030, 203683864408635249_30130908
55.74417, 37.7045, 1338500937, 203683082147972368_3033056
55.7362493, 37.6556766, 1338500925, 203682985309994692_49548166
55.738853454, 37.680133819, 1338500858, 203682422919466122_5601730
55.727165222, 37.679668426, 1338406364, 202889751130728270_145363512
55.731571338, 37.658314654, 1338406187, 202888267587820961_12597726
55.722595214, 37.663188934, 1338405909, 202885928237554125_15195405
55.712204944, 37.665026211, 1338405908, 202885924110784079_39580820
55.707672119, 37.660339355, 1338405896, 202885812227449773_9554647
55.791922, 37.583306, 1338518285, 203828600623209029_39203461
55.7738513, 37.5426998, 1338518114, 203827175699358571_34702151
55.773483276, 37.614639282, 1338550331, 204097424691142374_24224710
55.7796669, 37.625499725, 1338550318, 204097326120739299_20665551
55.799667358, 37.604167938, 1338550299, 204097166657323371_30159479
55.773330688, 37.613483428, 1338550295, 204097125465965597_4831264
55.77365, 37.58646, 1338550272, 204096932880155396_9616119
55.769161224, 37.607433319, 1338550257, 204096808376156085_55265846
55.779747009, 37.626262664, 1338550252, 204096768548111183_23976887
55.770953974, 37.607964915, 1338550224, 204096534219199438_13390387
55.77357, 37.58638, 1338550158, 204095980102978254_10067017
55.771499633, 37.637664794, 1338550135, 204095791257271089_21840685
55.779499053, 37.626834869, 1338550126, 204095710645232978_14428112
55.769351959, 37.64893341, 1338550119, 204095656905764838_1696114
55.769264221, 37.607318878, 1338550106, 204095540664549294_55265846
55.79, 37.60467, 1338550046, 204095040261138712_36533017
55.777374267, 37.587684631, 1338550044, 204095023355398828_18885385
55.770953974, 37.607964915, 1338549999, 204094643158520771_13390387
55.781608581, 37.612789154, 1338549855, 204093439646638191_8837055
55.76961553, 37.595024792, 1338549826, 204093194583115880_51998297
55.746753024, 37.536549568, 1338547310, 204072089926782132_21262578
55.767475128, 37.559825897, 1338547299, 204071995037104836_23544781
55.759324375, 37.576216725, 1338547222, 204071350372492349_35369696
55.751533508, 37.55190277, 1338547165, 204070871480438863_29421571
55.76237341, 37.582584766, 1338547118, 204070480790006635_34262153
55.742628514, 37.568849234, 1338547116, 204070460151932012_55625104
55.743131518, 37.574597193, 1338547000, 204069486063343707_2439949
55.768165588, 37.560165405, 1338546997, 204069450478121015_17359219
55.755187988, 37.533538818, 1338546985, 204069361750664680_5558096
55.761676788, 37.584732055, 1338546874, 204068433091552202_15309791
55.755109751, 37.556762695, 1338546855, 204068269369968904_29108697
55.770526353, 37.687724233, 1338456737, 203312314172846469_393851
55.781920067, 37.704061312, 1338456682, 203311845364031324_14510854
55.782671, 37.665563, 1338456659, 203311652342368933_14506057
55.787532806, 37.710170745, 1338456385, 203309352244727790_16661010
55.792102813, 37.66147232, 1338456316, 203308779933489505_8047517
55.744667053, 37.671508789, 1338500541, 203679761266841457_5989036
55.75947, 37.65669, 1338500516, 203679548622682016_8607732
55.744750976, 37.6714859, 1338500280, 203677570942572380_5989036
55.765957542, 37.705539465, 1338500023, 203675420278992209_45128402
55.760498046, 37.665096282, 1338500016, 203675354862991397_18196805
55.760471343, 37.664958953, 1338500007, 203675279860447268_18196805
55.716999053, 37.616664886, 1338532713, 203949640208287871_15998009
55.717731475, 37.614448547, 1338532628, 203948931664513149_15998009
55.722831726, 37.591667175, 1338532620, 203948841656665645_20404880
55.717716217, 37.614391326, 1338532602, 203948710364645499_15998009
55.710334777, 37.648334503, 1338532530, 203948107338510050_1145410
55.724666595, 37.596500396, 1338532519, 203948013701056040_20404880
55.72733, 37.6275, 1338532475, 203947646242522009_13496023
55.7738513, 37.5426998, 1338517854, 203824997697954649_34702151
55.776367858, 37.581503391, 1338517833, 203824811024179513_10140119
55.727428039, 37.581097997, 1338481356, 203518824085466981_174503594
55.701999664, 37.580116271, 1338481280, 203518187707982609_20567711
55.72309494, 37.524662017, 1338481275, 203518147635395338_21037509
55.70531845, 37.565380096, 1338481239, 203517845847513177_14948173
55.704666137, 37.565166473, 1338481158, 203517162553448531_14948173
55.7270491, 37.581472571, 1338481028, 203516079330815809_13451530
55.734832763, 37.584999084, 1338480993, 203515779104778895_28088721
55.71180725, 37.53206253, 1338480931, 203515265880563941_10412951
55.720093908, 37.577580471, 1338480920, 203515173179183392_14489051
55.709903717, 37.558303833, 1338480875, 203514788962668002_18097594
55.724591154, 37.527714676, 1338480847, 203514553679782991_175863368
55.726690762, 37.561383108, 1338480819, 203514324980300298_3527525
55.776950836, 37.682640075, 1338456087, 203306855131565506_3670306
55.771538722, 37.682129145, 1338455988, 203306023193229437_52032125
55.790874481, 37.688343048, 1338455896, 203305256807982150_26705152
55.784214019, 37.657150268, 1338455594, 203302721712544544_16525757
55.712204944, 37.665026211, 1338405728, 202884411921585737_39580820
55.71905899, 37.70323944, 1338405675, 202883966546684432_21602249
55.71143, 37.66134, 1338405575, 202883127583757891_39580820
55.708168029, 37.66966629, 1338405463, 202882192064772433_17149477
55.725589976, 37.686341518, 1338405282, 202880670335889584_39972683
55.77112382, 37.620604634, 1338549770, 204092723971575794_3416106
55.77291, 37.59, 1338549717, 204092286147271263_50653365
55.792911529, 37.60464096, 1338549664, 204091833445127398_144460900
55.79, 37.60467, 1338549659, 204091792125012229_36533017
